reporterISO,reporter,partnerISO,partner,sector,commodity_code,commodity,trade_value_usd,year,flow
EUR,European Union,EGY,Egypt,metals,72,Iron and steel,816723465.057,2025,Export
EUR,European Union,EGY,Egypt,metals,73,Iron or steel articles,282306217.936,2025,Export
EUR,European Union,EGY,Egypt,metals,74,Copper and articles thereof,340860928.887,2025,Export
EUR,European Union,EGY,Egypt,metals,75,Nickel and articles thereof,13503147.397,2025,Export
EUR,European Union,EGY,Egypt,metals,76,Aluminium and articles thereof,84295459.963,2025,Export
EUR,European Union,EGY,Egypt,metals,78,Lead and articles thereof,986539.916,2025,Export
EUR,European Union,EGY,Egypt,metals,79,Zinc and articles thereof,101930319.462,2025,Export
EUR,European Union,EGY,Egypt,metals,80,Tin; articles thereof,3966575.397,2025,Export
EUR,European Union,ERI,Eritrea,metals,72,Iron and steel,447565.745,2025,Export
EUR,European Union,ERI,Eritrea,metals,73,Iron or steel articles,7085666.046,2025,Export
EUR,European Union,ERI,Eritrea,metals,74,Copper and articles thereof,22909.078,2025,Export
EUR,European Union,ERI,Eritrea,metals,76,Aluminium and articles thereof,3499416.537,2025,Export
EUR,European Union,ESH,Western Sahara,metals,73,Iron or steel articles,7439.809,2025,Export
EUR,European Union,ETH,Ethiopia,metals,72,Iron and steel,7422855.641,2025,Export
EUR,European Union,ETH,Ethiopia,metals,73,Iron or steel articles,23736034.743,2025,Export
EUR,European Union,ETH,Ethiopia,metals,74,Copper and articles thereof,1368387.896,2025,Export
EUR,European Union,ETH,Ethiopia,metals,75,Nickel and articles thereof,56973.75,2025,Export
EUR,European Union,ETH,Ethiopia,metals,76,Aluminium and articles thereof,4154402.928,2025,Export
EUR,European Union,ETH,Ethiopia,metals,78,Lead and articles thereof,13789.901,2025,Export
EUR,European Union,ETH,Ethiopia,metals,79,Zinc and articles thereof,308700.042,2025,Export
EUR,European Union,F19,"Other Africa, nes",metals,72,Iron and steel,3289950.432,2025,Export
EUR,European Union,F19,"Other Africa, nes",metals,73,Iron or steel articles,11161315.253,2025,Export
EUR,European Union,F19,"Other Africa, nes",metals,74,Copper and articles thereof,436960.763,2025,Export
EUR,European Union,F19,"Other Africa, nes",metals,75,Nickel and articles thereof,7439.809,2025,Export
EUR,European Union,F19,"Other Africa, nes",metals,76,Aluminium and articles thereof,6460787.081,2025,Export
EUR,European Union,F19,"Other Africa, nes",metals,78,Lead and articles thereof,325.435,2025,Export
EUR,European Union,F19,"Other Africa, nes",metals,79,Zinc and articles thereof,26159.11,2025,Export
EUR,European Union,F19,"Other Africa, nes",metals,80,Tin; articles thereof,8826.298,2025,Export
EUR,European Union,FJI,Fiji,metals,72,Iron and steel,42429.737,2025,Export
EUR,European Union,FJI,Fiji,metals,73,Iron or steel articles,966332.545,2025,Export
EUR,European Union,FJI,Fiji,metals,74,Copper and articles thereof,20777.2,2025,Export
EUR,European Union,FJI,Fiji,metals,75,Nickel and articles thereof,73872.648,2025,Export
EUR,European Union,FJI,Fiji,metals,76,Aluminium and articles thereof,190487.424,2025,Export
EUR,European Union,FJI,Fiji,metals,79,Zinc and articles thereof,9150.603,2025,Export
EUR,European Union,FLK,Falkland Isds (Malvinas),metals,73,Iron or steel articles,41986.784,2025,Export
EUR,European Union,FLK,Falkland Isds (Malvinas),metals,74,Copper and articles thereof,2463.363,2025,Export
EUR,European Union,FLK,Falkland Isds (Malvinas),metals,76,Aluminium and articles thereof,606.801,2025,Export
EUR,European Union,FRO,Faroe Isds,metals,72,Iron and steel,4090463.251,2025,Export
EUR,European Union,FRO,Faroe Isds,metals,73,Iron or steel articles,61877672.945,2025,Export
EUR,European Union,FRO,Faroe Isds,metals,74,Copper and articles thereof,3436935.668,2025,Export
EUR,European Union,FRO,Faroe Isds,metals,75,Nickel and articles thereof,689.29,2025,Export
EUR,European Union,FRO,Faroe Isds,metals,76,Aluminium and articles thereof,8161475.634,2025,Export
EUR,European Union,FRO,Faroe Isds,metals,78,Lead and articles thereof,20192.538,2025,Export
EUR,European Union,FRO,Faroe Isds,metals,79,Zinc and articles thereof,306487.629,2025,Export
EUR,European Union,FRO,Faroe Isds,metals,80,Tin; articles thereof,1162.86,2025,Export
EUR,European Union,FSM,FS Micronesia,metals,73,Iron or steel articles,48.692,2025,Export
EUR,European Union,GAB,Gabon,metals,72,Iron and steel,4285279.978,2025,Export
EUR,European Union,GAB,Gabon,metals,73,Iron or steel articles,55794003.16,2025,Export
EUR,European Union,GAB,Gabon,metals,74,Copper and articles thereof,2266628.122,2025,Export
EUR,European Union,GAB,Gabon,metals,75,Nickel and articles thereof,27911.714,2025,Export
EUR,European Union,GAB,Gabon,metals,76,Aluminium and articles thereof,5104609.659,2025,Export
EUR,European Union,GAB,Gabon,metals,78,Lead and articles thereof,168.367,2025,Export
EUR,European Union,GAB,Gabon,metals,79,Zinc and articles thereof,110036.628,2025,Export
EUR,European Union,GAB,Gabon,metals,80,Tin; articles thereof,6607.011,2025,Export
EUR,European Union,GBR,United Kingdom,metals,72,Iron and steel,4251786866.689,2025,Export
EUR,European Union,GBR,United Kingdom,metals,73,Iron or steel articles,6757295661.724,2025,Export
EUR,European Union,GBR,United Kingdom,metals,74,Copper and articles thereof,1600940453.215,2025,Export
EUR,European Union,GBR,United Kingdom,metals,75,Nickel and articles thereof,553745605.365,2025,Export
EUR,European Union,GBR,United Kingdom,metals,76,Aluminium and articles thereof,4258899518.17,2025,Export
EUR,European Union,GBR,United Kingdom,metals,78,Lead and articles thereof,53685692.424,2025,Export
EUR,European Union,GBR,United Kingdom,metals,79,Zinc and articles thereof,105648959.948,2025,Export
EUR,European Union,GBR,United Kingdom,metals,80,Tin; articles thereof,25594036.772,2025,Export
EUR,European Union,GEO,Georgia,metals,72,Iron and steel,3914133.868,2025,Export
EUR,European Union,GEO,Georgia,metals,73,Iron or steel articles,48021224.235,2025,Export
EUR,European Union,GEO,Georgia,metals,74,Copper and articles thereof,3850713.175,2025,Export
EUR,European Union,GEO,Georgia,metals,75,Nickel and articles thereof,77679.561,2025,Export
EUR,European Union,GEO,Georgia,metals,76,Aluminium and articles thereof,19596902.555,2025,Export
EUR,European Union,GEO,Georgia,metals,78,Lead and articles thereof,75409.027,2025,Export
EUR,European Union,GEO,Georgia,metals,79,Zinc and articles thereof,377149.337,2025,Export
EUR,European Union,GEO,Georgia,metals,80,Tin; articles thereof,2888.306,2025,Export
EUR,European Union,GHA,Ghana,metals,72,Iron and steel,9026488.599,2025,Export
EUR,European Union,GHA,Ghana,metals,73,Iron or steel articles,39783596.196,2025,Export
EUR,European Union,GHA,Ghana,metals,74,Copper and articles thereof,21750456.986,2025,Export
EUR,European Union,GHA,Ghana,metals,75,Nickel and articles thereof,31609.078,2025,Export
EUR,European Union,GHA,Ghana,metals,76,Aluminium and articles thereof,7725169.928,2025,Export
EUR,European Union,GHA,Ghana,metals,79,Zinc and articles thereof,206978.169,2025,Export
EUR,European Union,GHA,Ghana,metals,80,Tin; articles thereof,49.719,2025,Export
EUR,European Union,GIB,Gibraltar,metals,72,Iron and steel,4169520.268,2025,Export
EUR,European Union,GIB,Gibraltar,metals,73,Iron or steel articles,17649377.552,2025,Export
EUR,European Union,GIB,Gibraltar,metals,74,Copper and articles thereof,482621.068,2025,Export
EUR,European Union,GIB,Gibraltar,metals,75,Nickel and articles thereof,2305.166,2025,Export
EUR,European Union,GIB,Gibraltar,metals,76,Aluminium and articles thereof,6312254.203,2025,Export
EUR,European Union,GIB,Gibraltar,metals,78,Lead and articles thereof,3676.965,2025,Export
EUR,European Union,GIB,Gibraltar,metals,79,Zinc and articles thereof,23639.242,2025,Export
EUR,European Union,GIB,Gibraltar,metals,80,Tin; articles thereof,840.707,2025,Export
EUR,European Union,GIN,Guinea,metals,72,Iron and steel,3032694.808,2025,Export
EUR,European Union,GIN,Guinea,metals,73,Iron or steel articles,41371468.215,2025,Export
EUR,European Union,GIN,Guinea,metals,74,Copper and articles thereof,663247.849,2025,Export
EUR,European Union,GIN,Guinea,metals,75,Nickel and articles thereof,1504.308,2025,Export
EUR,European Union,GIN,Guinea,metals,76,Aluminium and articles thereof,2366477.675,2025,Export
EUR,European Union,GIN,Guinea,metals,79,Zinc and articles thereof,7626.256,2025,Export
EUR,European Union,GIN,Guinea,metals,80,Tin; articles thereof,8010.45,2025,Export
EUR,European Union,GMB,Gambia,metals,72,Iron and steel,34555.449,2025,Export
EUR,European Union,GMB,Gambia,metals,73,Iron or steel articles,1538384.097,2025,Export
EUR,European Union,GMB,Gambia,metals,74,Copper and articles thereof,4681.52,2025,Export
EUR,European Union,GMB,Gambia,metals,76,Aluminium and articles thereof,1522070.836,2025,Export
EUR,European Union,GMB,Gambia,metals,79,Zinc and articles thereof,22.6,2025,Export
EUR,European Union,GNB,Guinea-Bissau,metals,72,Iron and steel,152608.743,2025,Export
EUR,European Union,GNB,Guinea-Bissau,metals,73,Iron or steel articles,3542361.649,2025,Export
EUR,European Union,GNB,Guinea-Bissau,metals,74,Copper and articles thereof,85758.94,2025,Export
EUR,European Union,GNB,Guinea-Bissau,metals,76,Aluminium and articles thereof,921496.084,2025,Export
EUR,European Union,GNB,Guinea-Bissau,metals,79,Zinc and articles thereof,1858.822,2025,Export
EUR,European Union,GNB,Guinea-Bissau,metals,80,Tin; articles thereof,117.518,2025,Export
EUR,European Union,GNQ,Equatorial Guinea,metals,72,Iron and steel,538346.766,2025,Export
EUR,European Union,GNQ,Equatorial Guinea,metals,73,Iron or steel articles,4927931.108,2025,Export
EUR,European Union,GNQ,Equatorial Guinea,metals,74,Copper and articles thereof,375361.118,2025,Export
EUR,European Union,GNQ,Equatorial Guinea,metals,76,Aluminium and articles thereof,1917305.213,2025,Export
EUR,European Union,GNQ,Equatorial Guinea,metals,78,Lead and articles thereof,18066.17,2025,Export
EUR,European Union,GNQ,Equatorial Guinea,metals,79,Zinc and articles thereof,25949.55,2025,Export
EUR,European Union,GRD,Grenada,metals,72,Iron and steel,34870.15,2025,Export
EUR,European Union,GRD,Grenada,metals,73,Iron or steel articles,2636353.569,2025,Export
EUR,European Union,GRD,Grenada,metals,74,Copper and articles thereof,16418.66,2025,Export
EUR,European Union,GRD,Grenada,metals,76,Aluminium and articles thereof,296054.453,2025,Export
EUR,European Union,GRL,Greenland,metals,72,Iron and steel,9216530.787,2025,Export
EUR,European Union,GRL,Greenland,metals,73,Iron or steel articles,33873870.419,2025,Export
EUR,European Union,GRL,Greenland,metals,74,Copper and articles thereof,998947.031,2025,Export
EUR,European Union,GRL,Greenland,metals,75,Nickel and articles thereof,115.811,2025,Export
EUR,European Union,GRL,Greenland,metals,76,Aluminium and articles thereof,5377793.818,2025,Export
EUR,European Union,GRL,Greenland,metals,78,Lead and articles thereof,54000.203,2025,Export
EUR,European Union,GRL,Greenland,metals,79,Zinc and articles thereof,115286.557,2025,Export
EUR,European Union,GRL,Greenland,metals,80,Tin; articles thereof,781.806,2025,Export
EUR,European Union,GTM,Guatemala,metals,72,Iron and steel,5058582.695,2025,Export
EUR,European Union,GTM,Guatemala,metals,73,Iron or steel articles,29394482.446,2025,Export
EUR,European Union,GTM,Guatemala,metals,74,Copper and articles thereof,3823535.611,2025,Export
EUR,European Union,GTM,Guatemala,metals,75,Nickel and articles thereof,12564.764,2025,Export
EUR,European Union,GTM,Guatemala,metals,76,Aluminium and articles thereof,10130896.818,2025,Export
EUR,European Union,GTM,Guatemala,metals,78,Lead and articles thereof,12615.132,2025,Export
EUR,European Union,GTM,Guatemala,metals,79,Zinc and articles thereof,1277421.88,2025,Export
EUR,European Union,GTM,Guatemala,metals,80,Tin; articles thereof,17453.72,2025,Export
EUR,European Union,GUM,Guam,metals,72,Iron and steel,3659.158,2025,Export
EUR,European Union,GUM,Guam,metals,73,Iron or steel articles,341097.34,2025,Export
EUR,European Union,GUM,Guam,metals,74,Copper and articles thereof,32440.483,2025,Export
EUR,European Union,GUM,Guam,metals,76,Aluminium and articles thereof,18400.552,2025,Export
EUR,European Union,GUM,Guam,metals,79,Zinc and articles thereof,1633.956,2025,Export
EUR,European Union,GUY,Guyana,metals,72,Iron and steel,3058939.326,2025,Export
EUR,European Union,GUY,Guyana,metals,73,Iron or steel articles,50295104.438,2025,Export
EUR,European Union,GUY,Guyana,metals,74,Copper and articles thereof,157803.384,2025,Export
EUR,European Union,GUY,Guyana,metals,75,Nickel and articles thereof,1193983.283,2025,Export
EUR,European Union,GUY,Guyana,metals,76,Aluminium and articles thereof,1566003.959,2025,Export
EUR,European Union,GUY,Guyana,metals,79,Zinc and articles thereof,7715.324,2025,Export
EUR,European Union,GUY,Guyana,metals,80,Tin; articles thereof,20557.783,2025,Export
EUR,European Union,HKG,"China, Hong Kong SAR",metals,72,Iron and steel,23150863.273,2025,Export
EUR,European Union,HKG,"China, Hong Kong SAR",metals,73,Iron or steel articles,159815853.778,2025,Export
EUR,European Union,HKG,"China, Hong Kong SAR",metals,74,Copper and articles thereof,151934274.418,2025,Export
EUR,European Union,HKG,"China, Hong Kong SAR",metals,75,Nickel and articles thereof,23033161.233,2025,Export
EUR,European Union,HKG,"China, Hong Kong SAR",metals,76,Aluminium and articles thereof,324124482.302,2025,Export
EUR,European Union,HKG,"China, Hong Kong SAR",metals,78,Lead and articles thereof,973449.675,2025,Export
EUR,European Union,HKG,"China, Hong Kong SAR",metals,79,Zinc and articles thereof,8394793.926,2025,Export
EUR,European Union,HKG,"China, Hong Kong SAR",metals,80,Tin; articles thereof,481799.39,2025,Export
EUR,European Union,HND,Honduras,metals,72,Iron and steel,2547470.814,2025,Export
EUR,European Union,HND,Honduras,metals,73,Iron or steel articles,10019299.701,2025,Export
EUR,European Union,HND,Honduras,metals,74,Copper and articles thereof,141694316.887,2025,Export
EUR,European Union,HND,Honduras,metals,75,Nickel and articles thereof,10796.989,2025,Export
EUR,European Union,HND,Honduras,metals,76,Aluminium and articles thereof,2217245.597,2025,Export
EUR,European Union,HND,Honduras,metals,79,Zinc and articles thereof,8435.399,2025,Export
EUR,European Union,HTI,Haiti,metals,72,Iron and steel,6430.734,2025,Export
EUR,European Union,HTI,Haiti,metals,73,Iron or steel articles,1284130.441,2025,Export
EUR,European Union,HTI,Haiti,metals,74,Copper and articles thereof,11754.085,2025,Export
EUR,European Union,HTI,Haiti,metals,76,Aluminium and articles thereof,303312.334,2025,Export
EUR,European Union,HTI,Haiti,metals,79,Zinc and articles thereof,1099.474,2025,Export
EUR,European Union,IDN,Indonesia,metals,72,Iron and steel,65397477.075,2025,Export
EUR,European Union,IDN,Indonesia,metals,73,Iron or steel articles,284809382.888,2025,Export
EUR,European Union,IDN,Indonesia,metals,74,Copper and articles thereof,17770287.789,2025,Export
EUR,European Union,IDN,Indonesia,metals,75,Nickel and articles thereof,17220321.001,2025,Export
EUR,European Union,IDN,Indonesia,metals,76,Aluminium and articles thereof,53560357.384,2025,Export
EUR,European Union,IDN,Indonesia,metals,78,Lead and articles thereof,504358.23,2025,Export
EUR,European Union,IDN,Indonesia,metals,79,Zinc and articles thereof,29515878.132,2025,Export
EUR,European Union,IDN,Indonesia,metals,80,Tin; articles thereof,104999.058,2025,Export
EUR,European Union,IND,India,metals,72,Iron and steel,1566365957.484,2025,Export
EUR,European Union,IND,India,metals,73,Iron or steel articles,924513489.886,2025,Export
EUR,European Union,IND,India,metals,74,Copper and articles thereof,990567954.303,2025,Export
EUR,European Union,IND,India,metals,75,Nickel and articles thereof,141623153.679,2025,Export
EUR,European Union,IND,India,metals,76,Aluminium and articles thereof,1047562975.064,2025,Export
EUR,European Union,IND,India,metals,78,Lead and articles thereof,80123500.433,2025,Export
EUR,European Union,IND,India,metals,79,Zinc and articles thereof,130376936.324,2025,Export
EUR,European Union,IND,India,metals,80,Tin; articles thereof,5599061.889,2025,Export
EUR,European Union,IRN,Iran,metals,72,Iron and steel,5052600.352,2025,Export
EUR,European Union,IRN,Iran,metals,73,Iron or steel articles,18269759.623,2025,Export
EUR,European Union,IRN,Iran,metals,74,Copper and articles thereof,678075.325,2025,Export
EUR,European Union,IRN,Iran,metals,75,Nickel and articles thereof,8634006.722,2025,Export
EUR,European Union,IRN,Iran,metals,76,Aluminium and articles thereof,1898885.081,2025,Export
