typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","764","THA","Thailand","0","W00","World","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"51251836.817","51251836.817","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","32","ARG","Argentina","0","W00","World","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"529511.29","529511.29","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","260","ATF","Fr. South Antarctic Terr.","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"47555.534","47555.534","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","28","ATG","Antigua and Barbuda","0","W00","World","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"67267.726","67267.726","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","112","BLR","Belarus","0","W00","World","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"11420.633","11420.633","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","446","MAC","China, Macao SAR","0","W00","World","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"21649.161","21649.161","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","620","PRT","Portugal","0","W00","World","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"2541006.847","2541006.847","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"29632567818.424","29632567818.424","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","417","KGZ","Kyrgyzstan","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"314247.558","314247.558","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","328","GUY","Guyana","899","_X ","Areas, nes","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"62116.574","62116.574","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","860","UZB","Uzbekistan","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3259476.195","3259476.195","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","533","ABW","Aruba","899","_X ","Areas, nes","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"11453.923","11453.923","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","234","FRO","Faroe Isds","899","_X ","Areas, nes","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"7602.669","7602.669","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","524","NPL","Nepal","899","_X ","Areas, nes","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"10790.836","10790.836","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","540","NCL","New Caledonia","899","_X ","Areas, nes","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"7137.876","7137.876","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","584","MHL","Marshall Isds","899","_X ","Areas, nes","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"28164.609","28164.609","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","804","UKR","Ukraine","899","_X ","Areas, nes","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"54493.506","54493.506","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","762","TJK","Tajikistan","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"759605.191","759605.191","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","116","KHM","Cambodia","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1645.175","1645.175","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","643","RUS","Russian Federation","899","_X ","Areas, nes","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1895551.359","1895551.359","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","466","MLI","Mali","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"120084.359","120084.359","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","4","AFG","Afghanistan","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3476.438","3476.438","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","854","BFA","Burkina Faso","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3776.176","3776.176","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","60","BMU","Bermuda","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"17048.447","17048.447","0","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","51","ARM","Armenia","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"4566271.406","4566271.406","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","860","UZB","Uzbekistan","899","_X ","Areas, nes","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"74418.208","74418.208","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","764","THA","Thailand","899","_X ","Areas, nes","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"150574.675","150574.675","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","246","FIN","Finland","899","_X ","Areas, nes","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"764679.566","764679.566","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","48","BHR","Bahrain","899","_X ","Areas, nes","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"28165.245","28165.245","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","392","JPN","Japan","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"72925433.067","72925433.067","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","56","BEL","Belgium","899","_X ","Areas, nes","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"20441465.473","20441465.473","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","688","SRB","Serbia","899","_X ","Areas, nes","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"1547813.903","1547813.903","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","740","SUR","Suriname","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"16924.904","16924.904","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","380","ITA","Italy","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"2806818210.277","2806818210.277","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","270","GMB","Gambia","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"18495.762","18495.762","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","234","FRO","Faroe Isds","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"149498.443","149498.443","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","100","BGR","Bulgaria","899","_X ","Areas, nes","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"3239488.082","3239488.082","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","837","X1 ","Bunkers","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"1194062.156","1194062.156","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","788","TUN","Tunisia","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"1332952.211","1332952.211","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","384","CIV","Côte d'Ivoire","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"10150181.86","10150181.86","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","344","HKG","China, Hong Kong SAR","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"103131982.757","103131982.757","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","191","HRV","Croatia","899","_X ","Areas, nes","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"601263.752","601263.752","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","462","MDV","Maldives","899","_X ","Areas, nes","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"2381.924","2381.924","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","458","MYS","Malaysia","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"21187246.236","21187246.236","4","false","true",
"C","A","20250101","2025","52","2025","276","DEU","Germany","X","Export","222","SLV","El Salvador","899","_X ","Areas, nes","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"203945.12","203945.12","4","false","true",
